date,base,base_name,base_symbol,currency,currency_name,symbol,value,variation,moving_avg_7d
2025-04-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.893,1.1865,5.7428
2025-04-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.992,1.68,5.7855
2025-04-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.895,-1.6188,5.8201
2025-04-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8679,-0.4597,5.8425
2025-04-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8693,0.0239,5.8647
2025-04-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8693,0.0,5.8872
2025-04-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8659,-0.0579,5.8932
2025-04-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8609,-0.0852,5.8886
2025-04-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8709,0.1706,5.8713
2025-04-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8705,-0.0068,5.8678
2025-04-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8598,-0.1823,5.8667
2025-04-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8598,0.0,5.8653
2025-04-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8591,-0.0119,5.8638
2025-04-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.8379,-0.3618,5.8598
2025-04-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7941,-0.7503,5.8503
2025-04-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7323,-1.0666,5.8305
2025-04-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.699,-0.5809,5.806
2025-04-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6886,-0.1825,5.7815
2025-04-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6876,-0.0176,5.7569
2025-04-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6876,0.0,5.7324
2025-04-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6832,-0.0774,5.7103
2025-04-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6585,-0.4346,5.691
2025-04-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6398,-0.3305,5.6778
2025-05-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6356,-0.0745,5.6687
2025-05-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6562,0.3655,5.6641
2025-05-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6582,0.0354,5.6599
2025-05-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6585,0.0053,5.6557
2025-05-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.66,0.0265,5.6524
2025-05-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6918,0.5618,5.6572
2025-05-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7097,0.3145,5.6671
2025-05-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.7211,0.1997,5.6794
2025-05-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.678,-0.7534,5.6825
2025-05-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6746,-0.0599,5.6848
2025-05-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6746,0.0,5.6871
2025-05-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6832,0.1516,5.6904
2025-05-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6575,-0.4522,5.6855
2025-05-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6253,-0.5692,5.6735
2025-05-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6325,0.128,5.6608
2025-05-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.672,0.7013,5.66
2025-05-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.676,0.0705,5.6602
2025-05-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.676,0.0,5.6604
2025-05-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6656,-0.1832,5.6578
2025-05-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6567,-0.1571,5.6577
2025-05-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6604,0.0654,5.6627
2025-05-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6533,-0.1254,5.6657
2025-05-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.691,0.6669,5.6684
2025-05-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6959,0.0861,5.6713
2025-05-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6959,0.0,5.6741
2025-05-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6688,-0.4758,5.6746
2025-05-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.663,-0.1023,5.6755
2025-05-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6636,0.0106,5.6759
2025-05-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6651,0.0265,5.6776
2025-05-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6863,0.3742,5.6769
2025-05-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6852,-0.0193,5.6754
2025-06-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6857,0.0088,5.674
2025-06-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6961,0.1829,5.6779
2025-06-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6799,-0.2844,5.6803
2025-06-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6422,-0.6637,5.6772
2025-06-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.6253,-0.2995,5.6715
2025-06-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5985,-0.4764,5.659
2025-06-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5966,-0.0339,5.6463
2025-06-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5966,0.0,5.6336
2025-06-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5823,-0.2555,5.6173
2025-06-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.562,-0.3636,5.6005
2025-06-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5626,0.0108,5.5891
2025-06-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5461,-0.2966,5.5778
2025-06-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5474,0.0234,5.5705
2025-06-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5484,0.018,5.5636
2025-06-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5484,0.0,5.5567
2025-06-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5327,-0.283,5.5497
2025-06-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5036,-0.526,5.5413
2025-06-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4903,-0.2417,5.531
2025-06-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4924,0.0382,5.5233
2025-06-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4925,0.0018,5.5155
2025-06-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4922,-0.0055,5.5074
2025-06-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4922,0.0,5.4994
2025-06-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5143,0.4024,5.4968
2025-06-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4983,-0.2902,5.496
2025-06-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5226,0.442,5.5006
2025-06-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5336,0.1992,5.5065
2025-06-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5006,-0.5964,5.5077
2025-06-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4947,-0.1073,5.508
2025-06-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4947,0.0,5.5084
2025-06-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4787,-0.2912,5.5033
2025-07-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.448,-0.5604,5.4961
2025-07-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4532,0.0954,5.4862
2025-07-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4324,-0.3814,5.4718
2025-07-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4185,-0.2559,5.46
2025-07-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4174,-0.0203,5.449
2025-07-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4174,0.0,5.4379
2025-07-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4387,0.3932,5.4322
2025-07-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4568,0.3328,5.4335
2025-07-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4622,0.099,5.4348
2025-07-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5469,1.5507,5.4511
2025-07-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5561,0.1659,5.4708
2025-07-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5528,-0.0594,5.4901
2025-07-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5528,0.0,5.5095
2025-07-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5554,0.0468,5.5261
2025-07-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5786,0.4176,5.5435
2025-07-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5682,-0.1864,5.5587
2025-07-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5689,0.0126,5.5618
2025-07-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5565,-0.2227,5.5619
2025-07-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5546,-0.0342,5.5621
2025-07-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5546,0.0,5.5624
2025-07-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.571,0.2953,5.5646
2025-07-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5699,-0.0197,5.5634
2025-07-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5608,-0.1634,5.5623
2025-07-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.532,-0.5179,5.5571
2025-07-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5313,-0.0127,5.5535
2025-07-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5313,0.0,5.5501
2025-07-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5313,0.0,5.5468
2025-07-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5666,0.6382,5.5462
2025-07-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5807,0.2533,5.5477
2025-07-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5876,0.1236,5.5515
2025-07-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5832,-0.0787,5.5589
2025-08-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5897,0.1164,5.5672
2025-08-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5924,0.0483,5.5759
2025-08-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5924,0.0,5.5847
2025-08-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5516,-0.7296,5.5825
2025-08-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5173,-0.6178,5.5735
2025-08-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4973,-0.3625,5.5606
2025-08-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4726,-0.4493,5.5448
2025-08-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4348,-0.6907,5.5226
2025-08-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.432,-0.0515,5.4997
2025-08-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.432,0.0,5.4768
2025-08-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.44,0.1473,5.4609
2025-08-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4295,-0.193,5.4483
2025-08-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4064,-0.4255,5.4353
2025-08-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4001,-0.1165,5.425
2025-08-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3995,-0.0111,5.4199
2025-08-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4004,0.0167,5.4154
2025-08-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4005,0.0019,5.4109
2025-08-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4105,0.1852,5.4067
2025-08-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4393,0.5323,5.4081
2025-08-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4693,0.5515,5.4171
2025-08-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4825,0.2413,5.4289
2025-08-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4615,-0.383,5.4377
2025-08-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4605,-0.0183,5.4463
2025-08-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4605,0.0,5.4549
2025-08-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4337,-0.4908,5.4582
2025-08-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4169,-0.3092,5.455
2025-08-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4294,0.2308,5.4493
2025-08-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.416,-0.2468,5.4398
2025-08-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.423,0.1292,5.4343
2025-08-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4218,-0.0221,5.4288
2025-08-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4218,0.0,5.4232
2025-09-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4284,0.1217,5.4225
2025-09-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4509,0.4145,5.4273
2025-09-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4552,0.0789,5.431
2025-09-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4579,0.0495,5.437
2025-09-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4315,-0.4837,5.4382
2025-09-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4301,-0.0258,5.4394
2025-09-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4301,0.0,5.4406
2025-09-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4212,-0.1639,5.4396
2025-09-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4215,0.0055,5.4354
2025-09-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4246,0.0572,5.431
2025-09-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4103,-0.2636,5.4242
2025-09-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3881,-0.4103,5.418
2025-09-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3866,-0.0278,5.4118
2025-09-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3866,0.0,5.4056
2025-09-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3491,-0.6962,5.3953
2025-09-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3199,-0.5459,5.3807
2025-09-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3026,-0.3252,5.3633
2025-09-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2946,-0.1509,5.3468
2025-09-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3161,0.4061,5.3365
2025-09-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3187,0.0489,5.3268
2025-09-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.319,0.0056,5.3171
2025-09-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3307,0.22,5.3145
2025-09-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.326,-0.0882,5.3154
2025-09-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3095,-0.3098,5.3164
2025-09-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3216,0.2279,5.3202
2025-09-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3482,0.4998,5.3248
2025-09-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.351,0.0524,5.3294
2025-09-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.351,0.0,5.334
2025-09-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.338,-0.2429,5.335
2025-09-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3255,-0.2342,5.335
2025-10-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.32,-0.1033,5.3365
2025-10-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3265,0.1222,5.3372
2025-10-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3379,0.214,5.3357
2025-10-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3393,0.0262,5.334
2025-10-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3393,0.0,5.3324
2025-10-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.333,-0.118,5.3316
2025-10-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.33,-0.0563,5.3323
2025-10-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3442,0.2664,5.3357
2025-10-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3453,0.0206,5.3384
2025-10-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3818,0.6828,5.3447
2025-10-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3842,0.0446,5.3511
2025-10-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3842,0.0,5.3575
2025-10-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4582,1.3744,5.3754
2025-10-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4863,0.5148,5.3977
2025-10-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.469,-0.3153,5.4156
2025-10-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4549,-0.2578,5.4312
2025-10-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4377,-0.3153,5.4392
2025-10-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4367,-0.0184,5.4467
2025-10-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4367,0.0,5.4542
2025-10-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4073,-0.5408,5.4469
2025-10-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3879,-0.3588,5.4329
2025-10-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3864,-0.0278,5.4211
2025-10-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3889,0.0464,5.4117
2025-10-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3878,-0.0204,5.4045
2025-10-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3872,-0.0111,5.3975
2025-10-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3872,0.0,5.3904
2025-10-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3783,-0.1652,5.3862
2025-10-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3741,-0.0781,5.3843
2025-10-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3561,-0.3349,5.3799
2025-10-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3728,0.3118,5.3776
2025-10-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3759,0.0577,5.3759
2025-11-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3762,0.0056,5.3744
2025-11-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3762,0.0,5.3728
2025-11-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3665,-0.1804,5.3711
2025-11-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3752,0.1621,5.3713
2025-11-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3835,0.1544,5.3752
2025-11-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3623,-0.3938,5.3737
2025-11-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3566,-0.1063,5.3709
2025-11-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3574,0.0149,5.3682
2025-11-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3574,0.0,5.3656
2025-11-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.329,-0.5301,5.3602
2025-11-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3017,-0.5123,5.3497
2025-11-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2822,-0.3678,5.3352
2025-11-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2843,0.0398,5.3241
2025-11-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2953,0.2082,5.3153
2025-11-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2963,0.0189,5.3066
2025-11-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.2963,0.0,5.2979
2025-11-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3018,0.1038,5.294
2025-11-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.322,0.381,5.2969
2025-11-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3303,0.156,5.3038
2025-11-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3312,0.0169,5.3105
2025-11-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3561,0.4671,5.3191
2025-11-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3576,0.028,5.3279
2025-11-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3576,0.0,5.3367
2025-11-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3793,0.405,5.3477
2025-11-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3834,0.0762,5.3565
2025-11-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3753,-0.1505,5.3629
2025-11-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3538,-0.4,5.3662
2025-11-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3443,-0.1774,5.3645
2025-11-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3447,0.0075,5.3626
2025-11-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3443,-0.0075,5.3607
2025-12-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3478,0.0655,5.3562
2025-12-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3483,0.0093,5.3512
2025-12-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3284,-0.3721,5.3445
2025-12-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3105,-0.3359,5.3383
2025-12-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3299,0.3653,5.3363
2025-12-06,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3302,0.0056,5.3342
2025-12-07,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3302,0.0,5.3322
2025-12-08,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.3958,1.2307,5.339
2025-12-09,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4317,0.6653,5.351
2025-12-10,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4503,0.3424,5.3684
2025-12-11,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4436,-0.1229,5.3874
2025-12-12,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4175,-0.4795,5.3999
2025-12-13,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4133,-0.0775,5.4118
2025-12-14,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4133,0.0,5.4236
2025-12-15,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4054,-0.1459,5.425
2025-12-16,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4288,0.4329,5.4246
2025-12-17,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4822,0.9836,5.4292
2025-12-18,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5185,0.6621,5.4399
2025-12-19,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5233,0.087,5.455
2025-12-20,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5229,-0.0072,5.4706
2025-12-21,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5229,0.0,5.4863
2025-12-22,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5396,0.3024,5.5055
2025-12-23,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5674,0.5018,5.5253
2025-12-24,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5545,-0.2317,5.5356
2025-12-25,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.547,-0.135,5.5397
2025-12-26,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.547,0.0,5.543
2025-12-27,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5428,-0.0757,5.5459
2025-12-28,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5415,-0.0235,5.5485
2025-12-29,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.555,0.2436,5.5507
2025-12-30,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.535,-0.36,5.5461
2025-12-31,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5124,-0.4083,5.5401
2026-01-01,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.5033,-0.1651,5.5339
2026-01-02,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4698,-0.6087,5.5228
2026-01-03,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4654,-0.0804,5.5118
2026-01-04,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4613,-0.075,5.5003
2026-01-05,USD,United States Dollar,$,BRL,Brazilian Real,R$,5.4461,-0.2783,5.4848
